笔记本电脑过安检有影响吗	乘机流程问题_安检_安检安全解释
江北机场派出所晚上2点可以开临时身份证明吗?	乘机流程问题_其他_办理临时乘机证明
儿童机票可以买成人的打折票吗	票务问题_票价_儿童票价政策
你看啊，胡椒粉能上飞机吗？	行李问题_携带物品要求_其他物品
咸阳国际机场没有任何证明,只知道自己的身份证号码可以办理临时身份证明吗？	乘机流程问题_其他_办理临时乘机证明
国际到达具体是什么流程？	乘机流程问题_到达_国际到达流程
取了登机牌还能办理托运吗	行李问题_行李托运规则_自助值机托运政策
请问昆明机场脚镣可以带走吗	行李问题_携带物品要求_其他物品
福州长乐国际机场临时身份证办理	乘机流程问题_其他_办理临时乘机证明
飞机飞行过程中可以玩手机吗	乘机流程问题_其他_乘机安全
托运多少钱	行李问题_行李托运规则_行李超重政策
孕妇乘机有便捷吗	乘机流程问题_其他_孕妇乘机政策
芦荟胶可以带上飞机吗	行李问题_携带物品要求_其他物品
乘坐飞机儿童票是半票还是全票	票务问题_票价_儿童票价政策
出境行李重量？	行李问题_行李托运规则_行李尺寸问题
电磁炉可以托运吗？	行李问题_携带物品要求_其他物品
云南产的烟可以带走吗?	行李问题_携带物品要求_其他物品
身体精油能不能带？	行李问题_携带物品要求_其他物品
户口本可以办理临时乘机手续吗？	乘机流程问题_其他_办理临时乘机证明
请问可以带手表上飞机吗？	行李问题_携带物品要求_其他物品
我想查一下我买的机票是有多少公斤的免费行李额	行李问题_行李托运规则_行李尺寸问题
我昆明飞广州的航班，我要带四百多朵玫瑰，可以带上飞机还是托运	行李问题_携带物品要求_其他物品
你好，请问身份证过期了，怎么坐飞机？	乘机流程问题_其他_证件过期问题
托运行李尺寸	行李问题_行李托运规则_行李尺寸问题
蒸汽卷直发棒可以办理托运吗	行李问题_携带物品要求_其他物品
托运行李可以保价吗	行李问题_行李托运规则_托运保价政策
我要托运一点液体，是不可燃的，可以托运吗	行李问题_携带物品要求_液体物品
机票的有效期一年是以出票日期计算还是登机日期计算	票务问题_其他_机票有效期
怎么退票	航班问题_航班退票改签无航司
她装了心脏起搏器 过安检要紧吗	乘机流程问题_安检_安检安全解释
麻烦问一下退烧药可以不托运吗?	行李问题_携带物品要求_其他物品
从广州白云机场乘坐海南航空到海南美兰机场可以带几条香烟	行李问题_携带物品要求_其他物品
安检扫描棒对人体危害	乘机流程问题_安检_安检安全解释
农村老家自己种的黄豆可以带吗	行李问题_携带物品要求_其他物品
我有2瓶发腊包装好了可以随机办理托运吗？	行李问题_携带物品要求_其他物品
多大的宝宝可以坐飞机？票价怎么算呢？	票务问题_票价_儿童票价政策
南京航空公司如何退票	航班问题_航空公司
充电宝随身带还是随行李呢	行李问题_携带物品要求_充电宝
咖喱粉能不能托运？	行李问题_携带物品要求_其他物品
飞机不能托运的物品清单	行李问题_行李托运规则
天气原因航班取消补偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
托运行李怎么收费	行李问题_行李托运规则_行李超重政策
怎么申请在飞机上使用手机呀？	乘机流程问题_其他_飞行时电子设备使用政策
过安检会损坏电子设备嘛	乘机流程问题_安检_安检安全解释
航班号JR8891	航班问题_航班号查询航班动态
身份证过期2天可以办临时登机证吗	乘机流程问题_其他_证件过期问题
我可以带几瓶酸奶吗？	行李问题_携带物品要求_其他物品
准备过几天要出去玩，那种防晒喷雾可以带吗	行李问题_携带物品要求_化妆品
北京到清迈行李超重费用怎么算	行李问题_行李托运规则_行李超重政策
昆明这边的特产，玫瑰精油可以随身带上飞机吗？	行李问题_携带物品要求_其他物品
我身份证丢失了，可以坐飞机吗	乘机流程问题_其他_办理临时乘机证明
飞机托运和随身携带	行李问题_携带物品要求_可随身携带物品要求
航班取消退票收费吗	航班问题_航班退票改签无航司
坐国内的航班我来机场要怎么做？	乘机流程问题_登机_国内出发流程
瘦腿霜能不能带？	行李问题_携带物品要求_其他物品
你好，户口地给我开了户籍证明可以用来乘机吗	乘机流程问题_其他_有效身份证件
飞机取消航班住宿怎么办	航班问题_延误或取消政策_航班延误或取消赔偿政策
药物	行李问题_携带物品要求_携带药品规定
可以托运300ml的芦荟胶么	行李问题_携带物品要求_其他物品
哪些旅客无法办理临时乘机证明	乘机流程问题_其他_病残旅客能否乘机
航班延误赔偿流程	航班问题_延误或取消政策_航班延误或取消赔偿政策
我想带冬瓜饮料可以吗？	行李问题_携带物品要求_其他物品
我用护照帮小孩订的票，国内航班可以乘机吗？	乘机流程问题_其他_护照登机政策
经济舱随身携带物品能带几件	行李问题_行李托运规则_行李尺寸问题
机长的权利与义务	乘机流程问题_其他_机长职责
南航头等舱退票钱退哪里	票务问题_退票_退款返回方式
东方航空儿童票和婴儿票的价格分别是多少？	票务问题_票价_儿童票价政策
你们那边孕妇超过几个月不可以坐飞机？	乘机流程问题_其他_孕妇乘机政策
带骨灰盒要提供什么证明？	行李问题_携带物品要求_其他物品
飞机婴儿票怎么买	票务问题_票价_儿童票价政策
什么是中转服务	乘机流程问题_其他_中转服务解释
化妆品托运不能超过多少	行李问题_携带物品要求_化妆品
孕妇过安检有没有辐射	乘机流程问题_安检_安检安全解释
自助火锅可以办理托运吗	行李问题_携带物品要求_其他物品
通便药能不能携带？	行李问题_携带物品要求_其他物品
机场截办时间是什么意思	乘机流程问题_值机_值机时间问题
由于流量控制原因是什么意思	航班问题_其他_流量控制解释
到了机场身份证丢了怎么办	乘机流程问题_其他_办理临时乘机证明
到机场后做什么	乘机流程问题_出发流程
充电宝可以带吗	行李问题_携带物品要求_充电宝
请问22尺的行李箱可以带上飞机吗	行李问题_行李托运规则_行李尺寸问题
托运规则	行李问题_携带物品要求_其他物品
前站流控是什么意思	航班问题_其他_流量控制解释
特价机票无法买婴儿票	票务问题_票价_儿童票价政策
我要带钓鱼那种铅坠可以带吗？	行李问题_携带物品要求_其他物品
能带上飞机的行李重量	行李问题_行李托运规则_行李尺寸问题
坐高铁或者飞机不能带什么？	行李问题_携带物品要求_其他物品
你好，我想问一下我从版纳带了芒果和香蕉，我想问一下在长水机场能不能带？	行李问题_携带物品要求_其他物品
有免费托运行李的可以网上值机吗	行李问题_行李托运规则_自助值机托运政策
小孩坐飞机，票价怎么计算？	票务问题_票价_儿童票价政策
中转航班行李损坏怎么办	乘机流程问题_其他_中转服务解释
行李禁带	行李问题_携带物品要求_其他物品
护唇膏可以携带吗？	行李问题_携带物品要求_其他物品
我要带鹅蛋可以带吗？	行李问题_携带物品要求_其他物品
我身份证丢失了怎么办理乘机手续呢？	乘机流程问题_其他_办理临时乘机证明
我有20公斤玛卡可以托运吗？	行李问题_携带物品要求_其他物品
乘飞机需要注意那些事	乘机流程问题_乘机注意事项
我的航班号是SC2657	航班问题_航班号查询航班动态
香烟可以带到岳阳吗？	行李问题_携带物品要求_其他物品
航班取消怎么办	航班问题_延误或取消后处理方法
盆栽可以随身带走吗？	行李问题_携带物品要求_其他物品
南航航班突然取消了，应该对我们有怎样补偿比较合理？	航班问题_延误或取消政策_航班延误或取消赔偿政策
行李托运时间	行李问题_行李托运规则_托运办理时间
劳驾麻烦问一下骨灰盒可以带吗？	行李问题_携带物品要求_其他物品
军人飞机票优惠政策	票务问题_客票预定_残病特殊旅客购票政策
飞行时间太长，可以玩手机吗？	乘机流程问题_其他_飞行时电子设备使用政策
行李托运丢失，损坏，漏取	行李问题_行李托运规则_行李损坏丢失漏取问题
小孩机票百分之五十怎么算	票务问题_票价_儿童票价政策
残疾人被拒绝乘机怎么办	乘机流程问题_其他_残疾旅客服务政策
我想问一下指甲油可以托运吗	行李问题_携带物品要求_其他物品
问你个事我身份证过期要坐飞机回浙江要怎么办	乘机流程问题_其他_证件过期问题
安检门是x光吗	乘机流程问题_安检_安检安全解释
带香烟有什么规定?	行李问题_携带物品要求_其他物品
行李托运停止时间？	行李问题_行李托运规则_托运办理时间
理赔政策	负例
空管流控	航班问题_其他_流量控制解释
机场特殊旅客有哪些	乘机流程问题_特殊人群
随身物品规定问题	行李问题_携带物品要求_可随身携带物品要求
飞机上的急救设备脱落怎么办	乘机流程问题_其他_乘机安全
我是厨师，可以带菜刀上飞机吗？	行李问题_携带物品要求_管制刀具
